DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20180429,04/29/2018,FY2018,FY2018 Q4,2018 Apr,"2018 Apr, 29",201804
20180430,04/30/2018,FY2018,FY2018 Q4,2018 Apr,"2018 Apr, 30",201804
20180501,05/01/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 01",201805
20180502,05/02/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 02",201805
20180503,05/03/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 03",201805
20180504,05/04/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 04",201805
20180505,05/05/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 05",201805
20180506,05/06/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 06",201805
20180507,05/07/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 07",201805
20180508,05/08/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 08",201805
20180509,05/09/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 09",201805
20180510,05/10/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 10",201805
20180511,05/11/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 11",201805
20180512,05/12/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 12",201805
20180513,05/13/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 13",201805
20180514,05/14/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 14",201805
20180515,05/15/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 15",201805
20180516,05/16/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 16",201805
20180517,05/17/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 17",201805
20180518,05/18/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 18",201805
20180519,05/19/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 19",201805
20180520,05/20/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 20",201805
20180521,05/21/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 21",201805
20180522,05/22/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 22",201805
20180523,05/23/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 23",201805
20180524,05/24/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 24",201805
20180525,05/25/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 25",201805
20180526,05/26/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 26",201805
20180527,05/27/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 27",201805
20180528,05/28/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 28",201805
20180529,05/29/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 29",201805
20180530,05/30/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 30",201805
20180531,05/31/2018,FY2018,FY2018 Q4,2018 May,"2018 May, 31",201805
20180601,06/01/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 01",201806
20180602,06/02/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 02",201806
20180603,06/03/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 03",201806
20180604,06/04/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 04",201806
20180605,06/05/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 05",201806
20180606,06/06/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 06",201806
20180607,06/07/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 07",201806
20180608,06/08/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 08",201806
20180609,06/09/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 09",201806
20180610,06/10/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 10",201806
20180611,06/11/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 11",201806
20180612,06/12/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 12",201806
20180613,06/13/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 13",201806
20180614,06/14/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 14",201806
20180615,06/15/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 15",201806
20180616,06/16/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 16",201806
20180617,06/17/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 17",201806
20180618,06/18/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 18",201806
20180619,06/19/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 19",201806
20180620,06/20/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 20",201806
20180621,06/21/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 21",201806
20180622,06/22/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 22",201806
20180623,06/23/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 23",201806
20180624,06/24/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 24",201806
20180625,06/25/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 25",201806
20180626,06/26/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 26",201806
20180627,06/27/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 27",201806
20180628,06/28/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 28",201806
20180629,06/29/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 29",201806
20180630,06/30/2018,FY2018,FY2018 Q4,2018 Jun,"2018 Jun, 30",201806
20180701,07/01/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 01",201807
20180702,07/02/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 02",201807
20180703,07/03/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 03",201807
20180704,07/04/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 04",201807
20180705,07/05/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 05",201807
20180706,07/06/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 06",201807
20180707,07/07/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 07",201807
20180708,07/08/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 08",201807
20180709,07/09/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 09",201807
20180710,07/10/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 10",201807
20180711,07/11/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 11",201807
20180712,07/12/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 12",201807
20180713,07/13/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 13",201807
20180714,07/14/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 14",201807
20180715,07/15/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 15",201807
20180716,07/16/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 16",201807
20180717,07/17/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 17",201807
20180718,07/18/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 18",201807
20180719,07/19/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 19",201807
20180720,07/20/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 20",201807
20180721,07/21/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 21",201807
20180722,07/22/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 22",201807
20180723,07/23/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 23",201807
20180724,07/24/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 24",201807
20180725,07/25/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 25",201807
20180726,07/26/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 26",201807
20180727,07/27/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 27",201807
20180728,07/28/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 28",201807
20180729,07/29/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 29",201807
20180730,07/30/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 30",201807
20180731,07/31/2018,FY2019,FY2019 Q1,2018 Jul,"2018 Jul, 31",201807
20180801,08/01/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 01",201808
20180802,08/02/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 02",201808
20180803,08/03/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 03",201808
20180804,08/04/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 04",201808
20180805,08/05/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 05",201808
20180806,08/06/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 06",201808
20180807,08/07/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 07",201808
20180808,08/08/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 08",201808
20180809,08/09/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 09",201808
20180810,08/10/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 10",201808
20180811,08/11/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 11",201808
20180812,08/12/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 12",201808
20180813,08/13/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 13",201808
20180814,08/14/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 14",201808
20180815,08/15/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 15",201808
20180816,08/16/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 16",201808
20180817,08/17/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 17",201808
20180818,08/18/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 18",201808
20180819,08/19/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 19",201808
20180820,08/20/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 20",201808
20180821,08/21/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 21",201808
20180822,08/22/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 22",201808
20180823,08/23/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 23",201808
20180824,08/24/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 24",201808
20180825,08/25/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 25",201808
20180826,08/26/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 26",201808
20180827,08/27/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 27",201808
20180828,08/28/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 28",201808
20180829,08/29/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 29",201808
20180830,08/30/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 30",201808
20180831,08/31/2018,FY2019,FY2019 Q1,2018 Aug,"2018 Aug, 31",201808
20180901,09/01/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 01",201809
20180902,09/02/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 02",201809
20180903,09/03/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 03",201809
20180904,09/04/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 04",201809
20180905,09/05/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 05",201809
20180906,09/06/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 06",201809
20180907,09/07/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 07",201809
20180908,09/08/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 08",201809
20180909,09/09/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 09",201809
20180910,09/10/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 10",201809
20180911,09/11/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 11",201809
20180912,09/12/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 12",201809
20180913,09/13/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 13",201809
20180914,09/14/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 14",201809
20180915,09/15/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 15",201809
20180916,09/16/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 16",201809
20180917,09/17/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 17",201809
20180918,09/18/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 18",201809
20180919,09/19/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 19",201809
20180920,09/20/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 20",201809
20180921,09/21/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 21",201809
20180922,09/22/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 22",201809
20180923,09/23/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 23",201809
20180924,09/24/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 24",201809
20180925,09/25/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 25",201809
20180926,09/26/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 26",201809
20180927,09/27/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 27",201809
20180928,09/28/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 28",201809
20180929,09/29/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 29",201809
20180930,09/30/2018,FY2019,FY2019 Q1,2018 Sep,"2018 Sep, 30",201809
20181001,10/01/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 01",201810
20181002,10/02/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 02",201810
20181003,10/03/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 03",201810
20181004,10/04/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 04",201810
20181005,10/05/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 05",201810
20181006,10/06/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 06",201810
20181007,10/07/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 07",201810
20181008,10/08/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 08",201810
20181009,10/09/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 09",201810
20181010,10/10/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 10",201810
20181011,10/11/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 11",201810
20181012,10/12/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 12",201810
20181013,10/13/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 13",201810
20181014,10/14/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 14",201810
20181015,10/15/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 15",201810
20181016,10/16/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 16",201810
20181017,10/17/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 17",201810
20181018,10/18/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 18",201810
20181019,10/19/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 19",201810
20181020,10/20/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 20",201810
20181021,10/21/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 21",201810
20181022,10/22/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 22",201810
20181023,10/23/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 23",201810
20181024,10/24/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 24",201810
20181025,10/25/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 25",201810
20181026,10/26/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 26",201810
20181027,10/27/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 27",201810
20181028,10/28/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 28",201810
20181029,10/29/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 29",201810
20181030,10/30/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 30",201810
20181031,10/31/2018,FY2019,FY2019 Q2,2018 Oct,"2018 Oct, 31",201810
20181101,11/01/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 01",201811
20181102,11/02/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 02",201811
20181103,11/03/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 03",201811
20181104,11/04/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 04",201811
20181105,11/05/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 05",201811
20181106,11/06/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 06",201811
20181107,11/07/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 07",201811
20181108,11/08/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 08",201811
20181109,11/09/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 09",201811
20181110,11/10/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 10",201811
20181111,11/11/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 11",201811
20181112,11/12/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 12",201811
20181113,11/13/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 13",201811
20181114,11/14/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 14",201811
20181115,11/15/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 15",201811
20181116,11/16/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 16",201811
20181117,11/17/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 17",201811
20181118,11/18/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 18",201811
20181119,11/19/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 19",201811
20181120,11/20/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 20",201811
20181121,11/21/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 21",201811
20181122,11/22/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 22",201811
20181123,11/23/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 23",201811
20181124,11/24/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 24",201811
20181125,11/25/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 25",201811
20181126,11/26/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 26",201811
20181127,11/27/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 27",201811
20181128,11/28/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 28",201811
20181129,11/29/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 29",201811
20181130,11/30/2018,FY2019,FY2019 Q2,2018 Nov,"2018 Nov, 30",201811
20181201,12/01/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 01",201812
20181202,12/02/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 02",201812
20181203,12/03/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 03",201812
20181204,12/04/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 04",201812
20181205,12/05/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 05",201812
20181206,12/06/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 06",201812
20181207,12/07/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 07",201812
20181208,12/08/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 08",201812
20181209,12/09/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 09",201812
20181210,12/10/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 10",201812
20181211,12/11/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 11",201812
20181212,12/12/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 12",201812
20181213,12/13/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 13",201812
20181214,12/14/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 14",201812
20181215,12/15/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 15",201812
20181216,12/16/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 16",201812
20181217,12/17/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 17",201812
20181218,12/18/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 18",201812
20181219,12/19/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 19",201812
20181220,12/20/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 20",201812
20181221,12/21/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 21",201812
20181222,12/22/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 22",201812
20181223,12/23/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 23",201812
20181224,12/24/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 24",201812
20181225,12/25/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 25",201812
20181226,12/26/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 26",201812
20181227,12/27/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 27",201812
20181228,12/28/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 28",201812
20181229,12/29/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 29",201812
20181230,12/30/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 30",201812
20181231,12/31/2018,FY2019,FY2019 Q2,2018 Dec,"2018 Dec, 31",201812
20190101,01/01/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 01",201901
20190102,01/02/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 02",201901
20190103,01/03/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 03",201901
20190104,01/04/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 04",201901
20190105,01/05/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 05",201901
20190106,01/06/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 06",201901
20190107,01/07/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 07",201901
20190108,01/08/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 08",201901
20190109,01/09/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 09",201901
20190110,01/10/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 10",201901
20190111,01/11/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 11",201901
20190112,01/12/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 12",201901
20190113,01/13/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 13",201901
20190114,01/14/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 14",201901
20190115,01/15/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 15",201901
20190116,01/16/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 16",201901
20190117,01/17/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 17",201901
20190118,01/18/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 18",201901
20190119,01/19/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 19",201901
20190120,01/20/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 20",201901
20190121,01/21/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 21",201901
20190122,01/22/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 22",201901
20190123,01/23/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 23",201901
20190124,01/24/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 24",201901
20190125,01/25/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 25",201901
20190126,01/26/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 26",201901
20190127,01/27/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 27",201901
20190128,01/28/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 28",201901
20190129,01/29/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 29",201901
20190130,01/30/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 30",201901
20190131,01/31/2019,FY2019,FY2019 Q3,2019 Jan,"2019 Jan, 31",201901
20190201,02/01/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 01",201902
20190202,02/02/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 02",201902
20190203,02/03/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 03",201902
20190204,02/04/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 04",201902
20190205,02/05/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 05",201902
20190206,02/06/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 06",201902
20190207,02/07/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 07",201902
20190208,02/08/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 08",201902
20190209,02/09/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 09",201902
20190210,02/10/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 10",201902
20190211,02/11/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 11",201902
20190212,02/12/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 12",201902
20190213,02/13/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 13",201902
20190214,02/14/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 14",201902
20190215,02/15/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 15",201902
20190216,02/16/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 16",201902
20190217,02/17/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 17",201902
20190218,02/18/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 18",201902
20190219,02/19/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 19",201902
20190220,02/20/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 20",201902
20190221,02/21/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 21",201902
20190222,02/22/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 22",201902
20190223,02/23/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 23",201902
20190224,02/24/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 24",201902
20190225,02/25/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 25",201902
20190226,02/26/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 26",201902
20190227,02/27/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 27",201902
20190228,02/28/2019,FY2019,FY2019 Q3,2019 Feb,"2019 Feb, 28",201902
